Model-Sampler,gaussian_linear,gaussian_linear_std,gaussian_linear_time,gaussian_linear_time_std,sir,sir_std,sir_time,sir_time_std,gaussian_linear_uniform,gaussian_linear_uniform_std,gaussian_linear_uniform_time,gaussian_linear_uniform_time_std,bernoulli_glm,bernoulli_glm_std,bernoulli_glm_time,bernoulli_glm_time_std,gaussian_mixture,gaussian_mixture_std,gaussian_mixture_time,gaussian_mixture_time_std,two_moons,two_moons_std,two_moons_time,two_moons_time_std,lotka_volterra,lotka_volterra_std,lotka_volterra_time,lotka_volterra_time_std,slcp,slcp_std,slcp_time,slcp_time_std,slcp_distractors,slcp_distractors_std,slcp_distractors_time,slcp_distractors_time_std,bernoulli_glm_raw,bernoulli_glm_raw_std,bernoulli_glm_raw_time,bernoulli_glm_raw_time_std,sampler,model
ot_flow_matching-ode-euler,0.7644249975681305,0.039885540174825325,4.215369167225435,0.07358377074220339,0.8811000108718872,0.02441658569393239,4.13967605708167,0.05831788387671482,0.8268750011920929,0.018024856603341317,4.288883668696508,0.10619098320060129,0.8899049997329712,0.03366951388083827,4.151481841411441,0.060450603069536375,0.8970750033855438,0.026114484956052612,4.247067177202553,0.06558401281572056,0.8761900007724762,0.04438347187424649,4.08670737426728,0.04916972546081156,0.9861499905586243,0.008151681763673946,4.224364257184789,0.06141015122197167,0.870534998178482,0.046036485450823526,4.207680318783969,0.06515421717067668,0.875079995393753,0.04833051707422212,4.061072628386318,0.04886487262676978,0.8885449945926667,0.03138340346620604,4.155090631265193,0.06219595722465037,ode-euler,ot_flow_matching
ot_flow_matching-ode-rk45,0.7637850046157837,0.03929407531804895,25.514487590407953,0.10700893456860208,0.8815750122070313,0.024297880978463512,25.102604152355344,0.06027451404813596,0.8285599946975708,0.017623641324665575,26.427544061094522,0.7566755045004419,0.8883700013160706,0.03463631538533379,25.12278788825497,0.059883574295429794,0.8973199903964997,0.02597305757976723,25.815378885529935,0.0639350151601167,0.8778999984264374,0.04406941505888257,24.89446588126011,0.3707407792919088,0.9862450003623963,0.007983336518104057,25.547671523876488,0.110031815899486,0.8714749872684479,0.04483262844449161,25.56881849989295,0.07099614738806327,0.8755849897861481,0.04819284098979622,24.608891389146446,0.10667856259369343,0.888670003414154,0.0323191579427123,25.165031196549535,0.09758431169324662,ode-rk45,ot_flow_matching
ot_flow_matching-ode-tsit5,0.7600200057029725,0.038764385516505746,25.561004262184724,0.13751200773674235,0.8815700113773346,0.024584908885548314,25.156156568974257,0.06933685764954474,0.8298650085926056,0.01759769928602006,26.6637880171882,1.32683029763992,0.8903299987316131,0.0324273068667377,25.1711457002908,0.0726127567361639,0.897995001077652,0.026123904251539976,25.859899293538184,0.07326597201523426,0.8773249983787537,0.044706598440902696,24.882821460999548,0.17236037949633656,0.9863250017166137,0.0074770713901904555,25.481872921716423,0.1088806288276808,0.8709749937057495,0.04583521603681695,25.59881945005618,0.07558071326422258,0.8757349967956543,0.04704251585611457,24.595481336303056,0.09203556683870172,0.890514999628067,0.029883009768826373,25.17789195785299,0.08770950758927827,ode-tsit5,ot_flow_matching
ot_flow_matching-ode-rk45-adaptive,0.7631400048732757,0.04052112096688858,2.715487535437569,0.052824460039335164,0.8827250063419342,0.024561082954526782,2.6587116997223346,0.049385230915476544,0.8268099963665009,0.01759116858816426,2.7853132373886185,0.10739939274358382,0.8904199957847595,0.032773016280652996,2.6462532815523447,0.03857726969948165,0.8974449932575226,0.025628102463573253,2.7238184737972917,0.033703901281961685,0.8777349948883056,0.04366161322146565,2.6272094866260884,0.060294134492830574,0.9868200063705445,0.007561353544160862,2.6828514345921577,0.04917418827650983,0.8704400062561035,0.047576173563466786,2.7065028634388,0.03566842645092033,0.8752699971199036,0.04798621318322592,2.6121911610476674,0.0334237560583653,0.8889050006866455,0.029620298075803773,2.6603784296195956,0.03596149863007597,ode-rk45-adaptive,ot_flow_matching
ot_flow_matching-ode-tsit5-adaptive,0.7609699964523315,0.03997738513872987,2.7148148654028774,0.03940370040337555,0.8816449999809265,0.025188624520042238,2.7046290478203447,0.0858888522570574,0.8297550022602082,0.018062930258783482,2.804369577509351,0.10985909398000855,0.8899149954319,0.03432472364323446,2.6486176094971596,0.03621473977075707,0.8975350081920623,0.025825483240911197,2.7195011127740143,0.03529615793968814,0.8765150010585785,0.042810535155619486,2.6116701476741584,0.03745976598752365,0.9864699959754943,0.007784969421357784,2.706366597674787,0.060731147451378725,0.8695900082588196,0.046337912772649335,2.706030104123056,0.03392042512912046,0.8758300006389618,0.048150057177145544,2.6041286891326307,0.03161755143107357,0.8898500025272369,0.030236939850914177,2.6588294267188757,0.03547351007319734,ode-tsit5-adaptive,ot_flow_matching
consistency_model-ode-euler,0.5103350043296814,0.0038694361459902737,0.09731914065778255,0.020859857002796182,0.6105799973011017,0.07699010175270288,0.10154327279888094,0.022089879124567585,0.5351849973201752,0.006454813265493725,0.10171788558363914,0.024448387897404122,0.5712050080299378,0.039304754780795245,0.09807186014950275,0.021171315964045964,0.6739200055599213,0.04634819604945135,0.10199885056354105,0.02550704960610091,0.5664849996566772,0.05536827162217523,0.09788003360154107,0.020823278515020534,0.9512849986553192,0.03154767195888136,0.09933919021859765,0.02161118250730324,0.7514050006866455,0.05548448835100985,0.0980850589927286,0.02152050555507726,0.801785010099411,0.06914359361237586,0.09639240466058255,0.02043375448039933,0.5613499999046325,0.030743790620960186,0.10094737049657851,0.021803727350812013,ode-euler,consistency_model
consistency_model-ode-rk45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-rk45,consistency_model
consistency_model-ode-tsit5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-tsit5,consistency_model
consistency_model-ode-rk45-adaptive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-rk45-adaptive,consistency_model
consistency_model-ode-tsit5-adaptive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-tsit5-adaptive,consistency_model
stable_consistency_model-ode-euler,0.5853100061416626,0.004515475828986199,0.14871082645840944,0.02497446095174839,0.6123499929904938,0.034760433111437845,0.14900398664176465,0.024782511995910566,0.5451149940490723,0.005089596905946686,0.14801321420818567,0.026516953836609125,0.5575149953365326,0.03596269949501974,0.14765848736278714,0.025410597237391135,0.5801200032234192,0.016083227598271244,0.1491038788110018,0.024977406125437963,0.5658900022506714,0.024783906458549592,0.14864234938286244,0.025785600762730815,0.9262549996376037,0.04206788463009723,0.14734161775559187,0.025019729416899318,0.7659099936485291,0.06294425438643947,0.14603959703817965,0.025752324422882885,0.8189849972724914,0.06765469466742523,0.1477195531129837,0.025307912734531157,0.5821249902248382,0.038875421115064965,0.14779679495841264,0.02468807485009713,ode-euler,stable_consistency_model
stable_consistency_model-ode-rk45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-rk45,stable_consistency_model
stable_consistency_model-ode-tsit5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-tsit5,stable_consistency_model
stable_consistency_model-ode-rk45-adaptive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-rk45-adaptive,stable_consistency_model
stable_consistency_model-ode-tsit5-adaptive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ode-tsit5-adaptive,stable_consistency_model
diffusion_edm_vp-ode-euler,0.5027049988508224,0.0041493674330260145,4.182979134935886,0.06074015030805014,0.5224950015544891,0.0109987776655899,4.2827053549699485,0.05024734865831734,0.5065500020980835,0.004739356594743455,4.199412221927195,0.045769065804082174,0.5185000002384186,0.00807123483475812,4.357376990187913,0.05070363930316305,0.515200001001358,0.010694507841803712,4.353711153101176,0.1545624355919205,0.5115799993276596,0.010119025632893335,4.312566786073148,0.05010576393767016,0.8301250040531158,0.07996002838868399,4.202732383226976,0.04698774821231899,0.6642400085926056,0.08377983381295244,4.2289647393394265,0.09874565723304608,0.707530003786087,0.08746134551051155,4.310244686808437,0.05918041226959766,0.528505003452301,0.0155215548226275,4.241312231402844,0.04862646770088336,ode-euler,diffusion_edm_vp
diffusion_edm_vp-ode-rk45,0.503689992427826,0.0025217813138014734,25.382407829584555,0.07106006175809754,0.524465000629425,0.010425424009112111,25.981869345484302,0.057570996238242446,0.5043600052595139,0.0032730467999519852,25.444218359142543,0.06010046835840929,0.5193550050258636,0.008454359353360651,26.41491718282923,0.067793100788,0.5154750049114227,0.0091815932977227,26.241559632273855,0.6211603097784018,0.5073100000619888,0.009629165240442467,26.164276895765216,0.1091099425435566,0.8339600026607513,0.07837876139466231,25.436360984947534,0.07753659299564644,0.6664849936962127,0.08559877218635042,25.422198791010306,0.06955663878773476,0.7070049941539764,0.0882551993071169,26.246282727457583,0.06603477415609572,0.5293499946594238,0.019211156192616916,25.72199256485328,0.04866702449816659,ode-rk45,diffusion_edm_vp
diffusion_edm_vp-ode-tsit5,0.502814993262291,0.003041633932655518,25.359409601753576,0.042700046713099266,0.5219949901103973,0.011160100754154197,26.020550233358517,0.05586091180455208,0.5029350012540817,0.004669430243089014,25.50423029176891,0.05919803307573629,0.519159996509552,0.011184942716349046,26.443721660366283,0.0663445712781847,0.513034999370575,0.00818215821420324,27.056274331209714,0.8466901188001774,0.5076249986886978,0.008859347371806199,25.94990628855303,0.10905278745449397,0.8350349962711334,0.07784586565982025,25.46002485170029,0.07116361646890353,0.665904986858368,0.08416632679317505,25.465886227041484,0.1123088812415844,0.7078099966049194,0.08840618886343626,26.261574672861023,0.044918283476508974,0.5289500057697296,0.01763628519767683,25.811887312587352,0.053594008889502893,ode-tsit5,diffusion_edm_vp
diffusion_edm_vp-ode-rk45-adaptive,0.5045750081539154,0.0045375162247047966,2.672682244889438,0.042686240600913805,0.5227350056171417,0.011947831698363639,2.823777168476954,0.07608020659244126,0.5057950019836426,0.002899080470025282,2.718530623614788,0.03917495563978711,0.5207499980926513,0.010138471839704323,2.795718178758398,0.045493717001706534,0.5107100009918213,0.011297733961985938,2.867363558500074,0.07946736393339314,0.5076299995183945,0.012659522909356093,3.893045331770554,0.3431551332237772,0.833600002527237,0.07722062459667278,2.7896033039782195,0.05890791771718962,0.6679799973964691,0.08396268348215348,4.0651520832441745,0.3194780702097605,0.7084949970245361,0.08647262581310085,4.27234320784919,0.4015357267332322,0.5291099905967712,0.013052916106671714,2.7651530663948507,0.03823365157747801,ode-rk45-adaptive,diffusion_edm_vp
diffusion_edm_vp-ode-tsit5-adaptive,0.5049550056457519,0.0038726203962896424,2.683222003933042,0.03862833343991036,0.525475013256073,0.010881321710601775,2.8879790973383934,0.03562867510630973,0.505474990606308,0.0038572164993892445,2.775852586887777,0.05519586510657585,0.5192350029945374,0.010518200601284845,2.7798054981045426,0.04830768700489693,0.5134499967098236,0.00859321929093477,3.1460405605263078,0.13659970848256142,0.5076400011777877,0.009559677862352914,4.12315492243506,0.3128381054396845,0.832464998960495,0.07814800352300173,2.8332242117263378,0.11458934927972568,0.6663150012493133,0.08459301941782539,3.896174277830869,0.3106597804316425,0.7084499955177307,0.08750254675757999,4.254103477904573,0.3369066268356742,0.5288100063800811,0.016667438000085903,2.7408731958828865,0.04309803904175353,ode-tsit5-adaptive,diffusion_edm_vp
diffusion_edm_vp-sde-euler,0.5009499996900558,0.0035776390746182257,4.871464448980987,0.05031361550810899,0.5293049991130829,0.015257690700660338,4.98963878089562,0.06514217220840608,0.5000850081443786,0.004572319267559876,4.819552075210959,0.08164410087699592,0.5111650109291077,0.005091127717967894,5.0154117626138035,0.09576736894429995,0.5149700045585632,0.010950055691249086,5.032521389098838,0.08797798079963665,0.5024500012397766,0.00769236753720072,5.091605926165357,0.16692249566416964,0.8267950057983399,0.09072982079103944,4.931004036497325,0.06273334339741476,0.6604950070381165,0.0944558985264802,4.921608726587147,0.08327878620739272,0.6963049948215485,0.09152923282730585,5.044101120298729,0.04785013762691677,0.5139200031757355,0.008468624134482133,4.84105453947559,0.05036422881140882,sde-euler,diffusion_edm_vp
diffusion_edm_vp-sde-euler-adaptive,0.5002499938011169,0.002578080944025712,20.97278617336415,0.37902650222658496,0.5286449909210205,0.015304558664453898,39.94031552406959,3.7930117085371737,0.4987799972295761,0.0035368192973029653,22.750570993870497,0.4783737933930662,0.5090450078248978,0.009511909704824531,29.573237852193415,3.8469488882468212,0.5349399983882904,0.009237201468882567,32.02585521818837,6.515887616841121,0.502215000987053,0.008429000906799615,35.26216687792912,6.818794794054435,0.8275400042533875,0.09229883297626147,35.88962774942629,3.7185001064813425,0.6596250057220459,0.09522133303363327,20.71394710536115,1.5309424189717376,0.6946350038051605,0.09479018801673864,20.781106105726213,1.4273468080827247,0.5156949937343598,0.01011193992857062,28.40796364671551,3.5414744970223113,sde-euler-adaptive,diffusion_edm_vp
diffusion_edm_vp-sde-euler-pc,0.5020600020885467,0.0033332235062074533,9.090246222214773,0.10021909528265008,0.593939995765686,0.015731920139126904,9.394637033948674,0.09210472005356742,0.5003650039434433,0.001890510036769707,9.069987882208078,0.0656194096824064,0.5127450048923492,0.006015403352948575,9.445778928883374,0.07797794727471315,0.5704549908638,0.02012455968815382,9.532809520501178,0.11621026621151552,0.5535900115966796,0.031499167647941986,9.468795003416016,0.08342836325707863,0.8323599994182587,0.08575461069391033,9.308126913476736,0.06755503477039919,0.6645899951457978,0.09371830219697785,9.387843176163733,0.20421046677972618,0.7031650006771087,0.09242916613977119,9.576264971960336,0.07477918541468889,0.5155499994754791,0.01147676038304882,9.143457344826311,0.07058241201874013,sde-euler-pc,diffusion_edm_vp
diffusion_edm_vp-sde-sea,0.5003450036048889,0.002331998182937578,4.9456551837734875,0.03741231512613749,0.5300850033760071,0.014931735210173429,5.127798595139756,0.046654675044639556,0.4983550041913986,0.0044050842850490825,4.947174253500998,0.03785981794209351,0.5102550029754639,0.004971842749908137,5.151011878298595,0.036813624116865194,0.5132549941539765,0.0115209588233689,5.195704165787902,0.07669877685045076,0.5057000070810318,0.006407850007247082,5.176626137271524,0.04937375067645977,0.82535999417305,0.09212552836870375,5.109773874282837,0.061727067482665446,0.6572349905967713,0.09404721361221464,5.106246718531475,0.058371535561539734,0.6951000034809113,0.09218364141549032,5.2284360626712445,0.045809644383711184,0.5162700057029724,0.009640045423089662,4.998305814713239,0.053409433743863956,sde-sea,diffusion_edm_vp
diffusion_edm_vp-sde-shark,0.4996549993753433,0.0023392805804099367,9.843245761282741,0.08443756261843394,0.5293349921703339,0.015107734751861529,10.180963726574555,0.08173550197607873,0.5003899991512298,0.0033780038583374043,9.84633280141279,0.030469231228353735,0.5093999981880188,0.007691817298632675,10.310279745841399,0.1322168297024716,0.5129350006580353,0.013604139241499382,10.298280980926938,0.09012678058753719,0.502555000782013,0.0060254260472650985,10.271981422649697,0.07152526954240536,0.8279700100421905,0.09002116076775864,10.139743372658268,0.0971988768625624,0.6576799929141999,0.09270702421029654,10.11116442438215,0.06595886219717477,0.6963249981403351,0.0922011889605998,10.396857117721812,0.06251449361980943,0.5156099975109101,0.010776433094824168,9.938561182375997,0.05414407882110492,sde-shark,diffusion_edm_vp
diffusion_edm_vp-sde-two_step-adaptive,0.49982000291347506,0.005745529131013638,1.9452385182492435,0.029033710512619524,0.5296050012111664,0.014972101277032359,2.6035684356465936,0.16390075295364892,0.5009350031614304,0.0026214612509399037,2.191265958826989,0.040390212228830304,0.5118649959564209,0.00793944994191414,2.5588603121694176,0.05516201286860069,0.5136900126934052,0.009456817760113673,2.6371039027930236,0.16121859770116692,0.5010250002145767,0.005047243124709553,2.855719392141327,0.321091867785814,0.8265400052070617,0.09034013321533188,2.821602744422853,0.16773679447242068,0.656740003824234,0.09448867241661997,3.232995279878378,0.39485305905236884,0.6953499913215637,0.09251915581534674,3.278286360297352,0.30929529615038115,0.5160350024700164,0.01033543337456517,2.49248058446683,0.0665298833138216,sde-two_step-adaptive,diffusion_edm_vp
diffusion_edm_vp-sde-langevin,0.5412299990653991,0.009497685632960998,16.546258629113435,0.11140684388592785,0.6024099946022033,0.010424898017034443,17.138279609754683,0.08852488228488162,0.5593450009822846,0.005478297624773298,16.49941674992442,0.05547640148824682,0.6220400035381317,0.025250423690093095,17.2282773187384,0.11620639833385829,0.6293949961662293,0.007381538381841356,17.361781402502675,0.08793801989645343,0.5521749973297119,0.023429767707454034,17.306088420702146,0.15049867512359352,0.8603849947452545,0.0662543833319278,17.032518137944862,0.06917700630396434,0.7072600066661835,0.08023084257835529,17.20711091104895,0.31146010998863155,0.7333850145339966,0.08303851602549113,17.357835167460145,0.07568454457554412,0.6236750066280365,0.028038025904143348,16.71013912507333,0.07591085594332611,sde-langevin,diffusion_edm_vp
diffusion_edm_vp-sde-langevin-pc,0.5726000010967255,0.004837981402597192,102.42733190050349,0.1425971614898131,0.7289736151695252,0.013642740968877331,106.50978283616715,0.10455897589470631,0.573390007019043,0.006784789708471195,102.41198167325929,0.10183883311621218,0.624619996547699,0.019890571004012755,107.16447507785634,0.20335080891960866,0.7136700034141541,0.022209503870496184,108.60604370221263,1.2713326540500958,0.6995799958705902,0.03138610377193948,107.32152471262961,0.11812366783644698,0.88542999625206,0.054047839032340485,106.13944173739291,0.13070103997100335,0.7625449955463409,0.06647617348565288,107.111306553334,0.9555074105034949,0.7815599977970124,0.07086965156378033,107.72276437277905,0.8983683615670961,0.6145099997520447,0.02522467446700194,103.55675516570918,0.16857910255371586,sde-langevin-pc,diffusion_edm_vp
diffusion_edm_vp_ema-ode-euler,0.5031500041484833,0.002776046867577705,4.23902395456098,0.055254817987099955,0.524889999628067,0.008463772028460784,4.2487322486005725,0.05351443719753215,0.5049249947071075,0.0025470724562076793,4.254699925286696,0.06028490856036754,0.5182899951934814,0.01136428142242184,4.2697785688564185,0.04808343416376816,0.5105650037527084,0.011888521520407518,4.2625171589199455,0.05301951316942525,0.5115250080823899,0.013487802372764429,4.238686179090291,0.04884154922157029,0.8228500008583068,0.086433003582607,4.238755397219211,0.05200354766003193,0.6666300058364868,0.09414686295914719,4.241975179081782,0.05407607864229475,0.7027049958705902,0.0991154788958981,4.259269244060851,0.0456642311764913,0.5278550028800965,0.008624866288717222,4.256596658786293,0.04900884113207616,ode-euler,diffusion_edm_vp_ema
diffusion_edm_vp_ema-ode-rk45,0.5031950056552887,0.004865054385554374,25.734508008230478,0.0670065361602832,0.5195650041103363,0.012548473596812635,25.81250312323682,0.05138795464346439,0.5049100041389465,0.00310313253040879,25.857238628622145,0.06513511892287625,0.5187350034713745,0.013063747137005876,25.893522700713948,0.03526443184750239,0.5149900019168854,0.009867320101686288,25.909642663178964,0.052687861442090866,0.5116750031709671,0.012515619860165658,25.654348441120238,0.0605282663323685,0.8260850012302399,0.08558923707434309,25.706020110007376,0.05208853230326321,0.6667400062084198,0.09219551503252767,25.689050365798174,0.09052588248466444,0.7033950030803681,0.09926297893955374,25.660320779518223,0.10172770018828753,0.5288050055503846,0.010659980906589548,25.950824899168218,0.16535776960891083,ode-rk45,diffusion_edm_vp_ema
